authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_22aa681e9f,140,N,0,A,842,M_ID_0ed6152785,2,-0.71550239,2018-04-26 13:14:34,1,9,37
Y,C_ID_22aa681e9f,140,N,0,A,793,M_ID_aa8684feb6,2,-0.70934152,2018-04-19 11:04:16,1,9,38
Y,C_ID_5c1617d175,107,N,0,A,307,M_ID_783c20689f,1,-0.65790577,2018-03-31 14:05:20,4,4,19
Y,C_ID_5c1617d175,212,N,0,A,307,M_ID_fa4851b3bd,1,-0.54401983,2018-03-01 08:58:38,4,4,19
Y,C_ID_5c1617d175,17,N,0,A,307,M_ID_b54d454927,1,-0.50948891,2018-03-14 11:07:06,4,22,19
Y,C_ID_5c1617d175,17,N,0,A,307,M_ID_a928787649,1,-0.55895619,2018-03-08 13:41:26,4,22,19
Y,C_ID_5c1617d175,-1,N,0,A,307,M_ID_b6acb124f8,2,-0.56658965,2018-04-20 08:05:53,,-1,19
Y,C_ID_5880a50e0f,69,N,0,A,278,M_ID_5a46936b39,1,-0.71384947,2018-02-03 12:41:40,1,9,37
Y,C_ID_5880a50e0f,69,N,0,A,114,M_ID_ec0c7f2f32,2,-0.64172221,2018-03-03 23:38:22,1,9,7
Y,C_ID_1292f66de9,331,N,0,A,705,M_ID_91d3d845a0,2,-0.7352923,2018-04-12 19:03:24,1,16,33
Y,C_ID_1292f66de9,331,N,0,A,367,M_ID_cbafe8e0a9,1,-0.72181352,2018-03-02 08:28:15,1,16,16
Y,C_ID_1292f66de9,331,N,0,A,705,M_ID_d337f9166c,1,-0.72952212,2018-03-02 11:41:59,1,16,33
Y,C_ID_861d7dd74f,269,N,0,A,307,M_ID_6e39bec2f8,1,-0.40906673,2018-03-21 10:36:39,5,5,19
Y,C_ID_861d7dd74f,168,N,0,A,419,M_ID_6e45543fea,2,-0.68680175,2018-04-25 12:44:55,1,9,1
Y,C_ID_861d7dd74f,168,N,0,A,437,M_ID_c996285a10,2,-0.41790232,2018-04-12 10:37:50,1,9,15
Y,C_ID_861d7dd74f,19,N,0,A,63,M_ID_273a75d863,2,-0.43435635,2018-04-30 14:47:52,1,9,27
Y,C_ID_861d7dd74f,23,N,0,A,307,M_ID_70b638e116,1,-0.64774784,2018-03-22 01:04:38,1,9,19
Y,C_ID_861d7dd74f,57,N,0,A,307,M_ID_4153862e8d,1,-0.45901486,2018-03-20 07:55:12,5,5,19
Y,C_ID_861d7dd74f,168,N,0,A,363,M_ID_b46eb57111,1,0.45521315,2018-03-19 14:41:55,1,9,18
Y,C_ID_09c180e828,69,N,2,C,834,M_ID_29ec8d2ab8,2,-0.56989549,2018-04-05 11:14:41,1,9,27
Y,C_ID_09c180e828,20,N,1,B,705,M_ID_fb156b0d0f,1,-0.64172221,2018-03-08 16:20:40,3,19,33
Y,C_ID_09c180e828,20,N,1,B,560,M_ID_730abcb62e,1,-0.74089719,2018-03-07 17:47:18,3,19,34
Y,C_ID_09c180e828,20,N,1,B,307,M_ID_ff5323b082,1,-0.71685477,2018-03-07 14:07:39,3,19,19
Y,C_ID_09c180e828,20,N,1,B,705,M_ID_c4b83d0733,1,-0.70626108,2018-03-24 11:26:05,3,19,33
Y,C_ID_831ac92f68,155,N,0,A,412,M_ID_dde1ca0edd,2,-0.53653663,2018-04-26 07:04:05,1,9,18
Y,C_ID_831ac92f68,155,N,0,A,884,M_ID_c737d661f7,1,-0.70184329,2018-03-29 13:25:13,1,9,27
Y,C_ID_831ac92f68,279,N,0,A,307,M_ID_ff5b15e273,1,-0.70182826,2018-03-02 06:11:31,1,9,19
Y,C_ID_831ac92f68,155,N,0,A,683,M_ID_65e1170531,2,-0.69807163,2018-04-14 15:17:00,1,9,34
Y,C_ID_831ac92f68,279,N,0,A,683,M_ID_b98db225f5,1,-0.68043051,2018-03-29 10:44:28,1,9,34
Y,C_ID_831ac92f68,155,N,0,A,307,M_ID_264779477c,2,-0.68680175,2018-04-15 15:46:56,1,9,19
Y,C_ID_3ca527bb26,213,N,0,A,705,M_ID_b98db225f5,2,-0.74164852,2018-04-10 06:31:39,1,9,33
Y,C_ID_3ca527bb26,213,N,0,A,307,M_ID_1770491a48,1,-0.74239984,2018-03-23 23:58:32,1,9,19
Y,C_ID_3ca527bb26,213,N,0,A,367,M_ID_e8998c6f69,2,-0.63665828,2018-04-10 06:13:41,1,9,16
Y,C_ID_3ca527bb26,213,N,0,A,683,M_ID_88efd72bce,1,-0.74164852,2018-03-16 17:44:05,1,9,34
Y,C_ID_3ca527bb26,213,N,0,A,178,M_ID_28c01af69c,1,-0.70934152,2018-03-10 19:19:43,1,9,29
Y,C_ID_3ca527bb26,329,N,0,A,813,M_ID_4048a1ba0a,2,-0.74089719,2018-04-14 15:47:00,1,9,29
Y,C_ID_3ca527bb26,69,N,0,A,842,M_ID_97f0959810,1,-0.71685477,2018-03-23 21:38:06,1,9,37
Y,C_ID_f56d03513b,200,N,0,A,779,M_ID_b2f21f2eda,2,-0.52989491,2018-04-06 17:35:13,2,18,27
Y,C_ID_f56d03513b,200,N,0,A,307,M_ID_ba35076504,2,-0.70182826,2018-04-28 09:49:50,2,18,19
Y,C_ID_f56d03513b,87,N,0,A,554,M_ID_629e6f07c9,1,-0.49145709,2018-03-05 16:24:47,3,11,25
Y,C_ID_f56d03513b,200,N,0,A,683,M_ID_d516c4161e,1,-0.72887598,2018-03-14 09:59:35,2,18,34
Y,C_ID_f56d03513b,200,N,0,A,705,M_ID_7959f82617,2,-0.72212908,2018-04-28 10:59:43,2,18,33
Y,C_ID_f56d03513b,200,N,0,A,884,M_ID_b36abfcc31,1,-0.55156314,2018-03-05 19:01:11,2,18,27
Y,C_ID_f56d03513b,344,N,0,A,360,M_ID_a2a5309d48,2,-0.69281235,2018-04-30 22:05:33,2,18,34
Y,C_ID_f56d03513b,69,N,0,A,642,M_ID_725a60d404,1,-0.58912942,2018-03-07 18:46:56,1,9,33
Y,C_ID_9da33020d8,212,N,3,C,840,M_ID_af23b670bc,2,0.44042706,2018-03-12 15:39:07,4,4,20
Y,C_ID_9da33020d8,17,N,-1,,793,M_ID_124690e100,1,1.43193642,2018-02-07 10:23:50,4,22,38
Y,C_ID_4dc9cc9808,60,N,0,A,437,M_ID_3e94102d72,1,-0.70875548,2018-03-02 12:21:04,1,16,15
Y,C_ID_9b701c7896,75,N,0,A,367,M_ID_475ec91f00,1,-0.69733533,2018-03-05 15:40:45,,-1,16
Y,C_ID_9b701c7896,88,N,0,A,884,M_ID_d64f39aef8,2,-0.65676375,2018-04-17 21:13:59,1,16,27
Y,C_ID_1586c6b031,76,N,1,B,68,M_ID_eabf4ef0eb,2,-0.70333091,2017-07-28 18:04:14,3,2,27
Y,C_ID_1586c6b031,76,N,1,B,278,M_ID_3c34f9350e,1,-0.66576463,2017-06-24 22:19:47,3,2,37
Y,C_ID_1586c6b031,76,N,1,B,80,M_ID_5aca9e318a,1,-0.67042285,2017-06-09 21:21:49,3,2,37
Y,C_ID_1586c6b031,76,N,1,B,206,M_ID_e065a078af,2,-0.68230882,2017-07-15 11:23:42,3,2,1
Y,C_ID_1586c6b031,76,N,1,B,108,M_ID_b7827bb524,2,-0.69966444,2017-07-29 19:37:27,3,2,34
Y,C_ID_1586c6b031,76,N,1,B,278,M_ID_3390f06a9c,2,-0.69581766,2017-07-17 23:04:43,3,2,37
Y,C_ID_1586c6b031,76,N,1,B,560,M_ID_558196a6b1,1,-0.72639661,2017-06-09 08:09:18,3,2,34
Y,C_ID_1586c6b031,76,N,1,B,80,M_ID_1f3b5ad8e9,2,-0.68771837,2017-07-11 21:58:24,3,2,37
Y,C_ID_1586c6b031,76,N,1,B,195,M_ID_13f27a841a,2,-0.67357842,2017-07-15 16:03:49,3,2,34
Y,C_ID_1586c6b031,76,N,4,C,412,M_ID_c6a62b24ce,2,1.20653874,2017-07-31 15:59:33,3,2,18
Y,C_ID_1586c6b031,-1,Y,2,C,879,M_ID_9139332ccc,1,0.20152055,2017-06-27 09:54:53,,-1,29
Y,C_ID_1586c6b031,76,N,2,C,19,M_ID_07f6618f3a,1,-0.65306723,2017-06-22 15:02:35,3,2,36
Y,C_ID_1586c6b031,76,N,1,B,842,M_ID_015fed07fe,2,-0.52746062,2017-07-23 02:14:02,3,2,37
Y,C_ID_1586c6b031,76,N,2,C,367,M_ID_773a927c9d,2,-0.42595653,2017-07-10 15:40:56,3,2,16
Y,C_ID_1586c6b031,76,N,3,C,216,M_ID_f3d297e5d0,1,0.00443282,2017-06-03 11:22:42,3,2,7
Y,C_ID_1586c6b031,76,N,1,B,307,M_ID_da8a1f2df2,1,-0.67177524,2017-06-09 10:19:19,3,2,19
Y,C_ID_1586c6b031,76,N,1,B,683,M_ID_6a1f75f661,2,-0.73789189,2017-07-06 11:11:42,3,2,34
Y,C_ID_aaffb5541b,168,N,0,A,367,M_ID_78fd92ff5d,2,-0.71768123,2018-04-09 10:59:05,1,9,16
Y,C_ID_aaffb5541b,168,N,0,A,278,M_ID_24b5a46b6c,2,-0.73901888,2018-04-23 14:44:12,1,9,37
Y,C_ID_aaffb5541b,69,N,0,A,606,M_ID_cd2c0b07e9,2,-0.56658965,2018-04-09 14:54:10,1,9,17
Y,C_ID_be1839afb4,14,N,0,A,683,M_ID_01002c1f09,2,-0.72887598,2018-04-07 00:35:16,5,20,34
Y,C_ID_be1839afb4,14,N,0,A,360,M_ID_5e0f54269c,2,-0.71986007,2018-04-06 21:54:51,5,20,34
Y,C_ID_be1839afb4,14,N,0,A,273,M_ID_c77f85f434,1,-0.60415593,2018-03-31 16:42:01,5,20,20
Y,C_ID_be1839afb4,53,N,0,A,307,M_ID_8f4af8aaf3,2,-0.67177524,2018-04-24 17:09:38,5,20,19
Y,C_ID_be1839afb4,53,N,0,A,307,M_ID_ab72c458f1,2,-0.59664268,2018-04-28 09:29:16,5,20,19
Y,C_ID_2c1d4636b2,69,N,1,B,307,M_ID_ead67b5b69,2,-0.67177524,2018-04-20 17:33:45,1,9,19
Y,C_ID_2c1d4636b2,69,N,1,B,422,M_ID_112e15a77b,1,-0.64172221,2018-03-20 16:02:12,1,9,27
Y,C_ID_2c1d4636b2,69,N,1,B,68,M_ID_879f625c89,1,-0.67479557,2018-03-24 13:16:55,1,9,27
Y,C_ID_2c1d4636b2,69,N,1,B,690,M_ID_1e1f6cc067,2,-0.70669685,2018-04-20 13:21:49,1,9,1
Y,C_ID_2c1d4636b2,276,N,1,B,80,M_ID_8dd2f3e2f9,2,-0.51913593,2018-04-21 15:07:45,1,9,37
Y,C_ID_af7971f1c3,201,N,0,A,222,M_ID_7bd163c512,1,-0.72481882,2018-03-10 07:12:57,5,5,21
Y,C_ID_af7971f1c3,143,N,0,A,367,M_ID_05779a2783,1,-0.73952978,2018-03-03 20:46:45,5,5,16
Y,C_ID_af7971f1c3,69,N,0,A,606,M_ID_cd2c0b07e9,2,-0.70182826,2018-04-01 00:15:10,1,9,17
Y,C_ID_af7971f1c3,201,N,0,A,360,M_ID_10d81847f7,2,-0.73638924,2018-04-22 12:54:08,5,5,34
Y,C_ID_69d9258171,69,N,1,B,506,M_ID_49052b11f0,2,-0.70973221,2018-04-04 11:34:02,1,9,30
Y,C_ID_69d9258171,69,N,1,B,307,M_ID_8f0e504984,1,-0.67177524,2018-03-21 17:16:59,1,9,19
Y,C_ID_69d9258171,69,N,1,B,506,M_ID_f4be79819d,2,-0.70348118,2018-04-25 11:44:57,1,9,30
Y,C_ID_69d9258171,69,N,1,B,783,M_ID_63c999d45d,1,-0.65224077,2018-03-05 12:49:13,1,9,19
Y,C_ID_69d9258171,69,N,1,B,879,M_ID_00a6ca8a8a,1,-0.71986007,2018-03-20 15:14:01,1,9,29
Y,C_ID_4f270fceb1,69,N,2,C,506,M_ID_cf3378cf31,1,-0.35970464,2018-03-07 23:02:26,1,9,30
Y,C_ID_4f270fceb1,163,N,1,B,108,M_ID_f10855bead,2,-0.72895111,2018-04-08 09:28:33,1,9,34
Y,C_ID_4f270fceb1,163,N,1,B,561,M_ID_33118ad5c0,1,-0.59664268,2018-03-12 13:12:03,1,9,7
Y,C_ID_4f270fceb1,-1,Y,1,B,879,M_ID_9139332ccc,1,-0.6719255,2018-03-06 18:00:55,,-1,29
Y,C_ID_4f270fceb1,69,N,1,B,80,M_ID_116183688d,1,-0.73037863,2018-03-09 08:33:42,1,9,37
Y,C_ID_4f270fceb1,163,N,1,B,705,M_ID_47823daa3c,2,-0.68071601,2018-04-08 12:37:10,1,9,33
Y,C_ID_16e0feb936,160,N,1,B,80,M_ID_b3c3639ccb,2,-0.51700216,2018-04-25 20:03:14,5,21,37
Y,C_ID_16e0feb936,160,N,0,A,278,M_ID_34046ae184,1,-0.6266957,2018-03-06 09:43:42,5,21,37
Y,C_ID_16e0feb936,160,N,0,A,307,M_ID_3e70894835,1,-0.41940497,2018-03-12 15:18:52,5,21,19
Y,C_ID_16e0feb936,160,N,0,A,307,M_ID_5dfce09582,1,-0.39896891,2018-03-09 17:20:43,5,21,19
Y,C_ID_16e0feb936,160,N,1,B,80,M_ID_74d1173d2b,2,-0.72737333,2018-04-27 13:13:55,5,21,37
Y,C_ID_16e0feb936,69,N,0,A,879,M_ID_00a6ca8a8a,1,-0.58161617,2018-03-15 19:45:17,1,9,29
Y,C_ID_a71db4ee55,14,N,0,A,45,M_ID_053e9e0dd4,1,-0.44637756,2017-12-26 08:33:07,5,20,18
Y,C_ID_a71db4ee55,53,N,0,A,80,M_ID_474215bd4e,1,-0.71415,2017-12-01 16:30:25,5,20,37
Y,C_ID_a71db4ee55,53,N,0,A,309,M_ID_cd3a5d4d0f,1,-0.68695201,2017-12-01 12:19:53,5,20,21
Y,C_ID_a71db4ee55,53,N,0,A,506,M_ID_b2eecc9918,1,-0.71384947,2017-12-13 09:38:58,5,20,30
Y,C_ID_a71db4ee55,69,N,0,A,561,M_ID_50f575c681,2,-0.70182826,2018-01-12 11:15:44,1,9,7
Y,C_ID_a71db4ee55,14,N,0,A,690,M_ID_ff02567115,1,-0.48105875,2017-12-04 18:24:45,5,20,1
Y,C_ID_a71db4ee55,53,N,0,A,273,M_ID_596701cc41,1,-0.6719255,2017-12-05 13:27:42,5,20,20
Y,C_ID_a71db4ee55,149,N,0,A,705,M_ID_96fad20d15,2,-0.71694493,2018-01-14 18:04:49,5,20,33
Y,C_ID_a5ad338915,4,N,0,A,411,M_ID_a1725117ce,1,-0.70514912,2017-10-06 12:29:20,2,10,21
Y,C_ID_a5ad338915,4,N,0,A,307,M_ID_185b60d9e8,1,-0.70182826,2017-10-11 19:21:22,2,10,19
Y,C_ID_a5ad338915,4,N,0,A,884,M_ID_ba61c84442,1,-0.68349592,2017-10-17 20:03:37,2,10,27
Y,C_ID_a5ad338915,4,N,0,A,422,M_ID_345cbe8492,1,-0.47794826,2017-10-05 16:14:50,2,10,27
Y,C_ID_a5ad338915,4,N,0,A,298,M_ID_de89041c3d,1,-0.70032561,2017-10-06 11:48:33,2,10,10
Y,C_ID_a5ad338915,4,N,0,A,383,M_ID_18d622314b,1,-0.1157943,2017-10-05 18:51:25,2,10,2
Y,C_ID_a5ad338915,4,N,0,A,518,M_ID_114da648c1,1,-0.70197853,2017-10-06 17:08:04,2,10,27
Y,C_ID_a5ad338915,4,N,0,A,443,M_ID_317950e367,1,-0.65674872,2017-10-06 18:07:57,2,10,21
Y,C_ID_a5ad338915,4,N,0,A,419,M_ID_e859cac9a1,1,-0.68905572,2017-10-06 16:25:16,2,10,1
Y,C_ID_a5ad338915,4,N,0,A,518,M_ID_7f9dea46e4,1,-0.71039337,2017-10-06 18:38:17,2,10,27
Y,C_ID_a5ad338915,4,N,0,A,356,M_ID_e513dd7b93,1,-0.67330794,2017-10-04 21:28:24,2,10,21
Y,C_ID_a5ad338915,4,N,0,A,278,M_ID_88c9d3a24e,1,-0.65847677,2017-10-05 00:00:00,2,10,37
Y,C_ID_a5ad338915,4,N,0,A,222,M_ID_e21ca39cd7,1,-0.34119198,2017-10-09 13:26:26,2,10,21
Y,C_ID_a5ad338915,4,N,0,A,87,M_ID_325aaec914,1,-0.694315,2017-10-06 16:39:48,2,10,27
Y,C_ID_a5ad338915,4,N,0,A,356,M_ID_3a4b0788ce,1,-0.68980705,2017-10-11 13:04:22,2,10,21
Y,C_ID_ff2f70c822,233,N,0,A,278,M_ID_271b696e47,2,-0.71309814,2018-04-21 11:20:14,1,9,37
Y,C_ID_ff2f70c822,233,N,0,A,884,M_ID_06adf13714,2,-0.67928849,2018-04-23 19:58:16,1,9,27
Y,C_ID_7b490a76fc,69,N,0,A,307,M_ID_71cddec342,1,-0.67177524,2018-03-07 11:02:10,1,9,19
Y,C_ID_7b490a76fc,69,N,0,A,333,M_ID_bf46acc22f,1,-0.66935597,2018-03-23 17:27:55,1,9,10
Y,C_ID_7b490a76fc,291,N,0,A,80,M_ID_bb2b782985,1,-0.73413526,2018-03-07 15:14:57,1,9,37
Y,C_ID_7b490a76fc,69,N,0,A,33,M_ID_a0c228f362,2,-0.70182826,2018-04-07 09:21:54,1,9,29
Y,C_ID_7b490a76fc,69,N,0,A,80,M_ID_c3a44c85b0,1,-0.62888957,2018-03-17 16:32:27,1,9,37
Y,C_ID_6c66d109a4,158,N,0,A,307,M_ID_c44562a306,1,-0.67177524,2018-03-29 07:24:06,1,15,19
Y,C_ID_6c66d109a4,158,N,0,A,367,M_ID_e68fb6acf1,1,-0.56654457,2018-03-01 21:35:01,1,15,16
Y,C_ID_6c66d109a4,158,N,0,A,278,M_ID_9710f97998,1,0.49955638,2018-03-24 23:56:40,1,15,37
Y,C_ID_6c66d109a4,158,N,0,A,705,M_ID_004995eae1,1,-0.06742396,2018-03-29 13:43:32,1,15,33
Y,C_ID_6c66d109a4,158,N,0,A,195,M_ID_fb3a4042af,1,-0.38702284,2018-03-31 16:17:25,1,15,34
Y,C_ID_6c66d109a4,158,N,0,A,309,M_ID_59764e8cb1,1,-0.04115762,2018-03-04 09:58:35,1,15,21
Y,C_ID_03b2083da4,331,N,0,A,195,M_ID_92d67c01a7,1,-0.73188128,2018-03-23 12:30:06,1,16,34
Y,C_ID_03b2083da4,88,N,0,A,705,M_ID_f1480cd2d8,1,-0.67628319,2018-03-29 16:51:50,1,16,33
Y,C_ID_03b2083da4,331,N,0,A,422,,1,-0.61166919,2018-03-08 12:53:07,1,16,27
Y,C_ID_03b2083da4,88,N,0,A,705,M_ID_3f90938763,2,-0.6634205,2018-04-06 16:38:07,1,16,33
Y,C_ID_03b2083da4,88,N,0,A,19,M_ID_430b9b773d,2,-0.694315,2018-04-06 14:31:32,1,16,36
Y,C_ID_03b2083da4,331,N,0,A,108,M_ID_55bd0887e8,2,-0.6689202,2018-04-25 16:04:33,1,16,34
Y,C_ID_41cc69d2dc,161,N,0,A,387,M_ID_a94cd76376,2,-0.63120365,2018-04-29 13:45:17,3,3,36
Y,C_ID_41cc69d2dc,161,N,0,A,307,M_ID_cd50753a7c,2,-0.44006642,2018-04-30 14:10:29,3,3,19
Y,C_ID_41cc69d2dc,161,N,0,A,80,M_ID_e34c7aac0e,2,-0.71174576,2018-04-29 12:38:11,3,3,37
Y,C_ID_41cc69d2dc,97,N,0,A,367,M_ID_ccc6db6252,1,-0.52711501,2018-03-31 11:16:16,3,3,16
Y,C_ID_41cc69d2dc,161,N,0,A,367,M_ID_77e71ee8f0,2,-0.43893944,2018-04-29 13:57:49,3,3,16
Y,C_ID_41cc69d2dc,161,N,0,A,437,M_ID_7294492ae1,2,-0.73939454,2018-04-29 16:09:13,3,3,15
Y,C_ID_41cc69d2dc,291,N,0,A,511,M_ID_9139332ccc,2,-0.54254723,2018-04-07 12:50:46,1,9,7
Y,C_ID_b5ad86dca0,143,N,1,B,307,M_ID_122b83273f,1,-0.59664268,2018-03-17 12:50:34,5,5,19
Y,C_ID_b5ad86dca0,143,N,1,B,705,M_ID_49ba8d7582,1,-0.43450662,2018-03-16 19:55:16,5,5,33
Y,C_ID_b5ad86dca0,143,N,1,B,434,M_ID_842da95a78,1,-0.68094141,2018-03-19 12:14:21,5,5,32
Y,C_ID_3123be79a4,-1,Y,2,C,879,M_ID_00a6ca8a8a,2,-0.35621849,2018-04-24 14:30:51,,-1,29
Y,C_ID_3123be79a4,158,N,0,A,560,M_ID_459c456ca2,1,-0.54104458,2018-03-23 14:28:46,1,15,34
Y,C_ID_3123be79a4,158,N,3,C,195,M_ID_fb3a4042af,1,-0.41632454,2018-03-27 17:15:57,1,15,34
Y,C_ID_3123be79a4,252,N,-1,,544,M_ID_38885633dd,2,1.0262206,2018-04-05 12:26:30,1,15,29
Y,C_ID_7b38502cc0,158,N,2,C,839,M_ID_50076f761c,1,-0.22687028,2018-03-20 12:22:39,1,15,29
Y,C_ID_7b38502cc0,302,N,1,B,705,M_ID_3ccef17a69,1,-0.73195642,2018-03-15 15:58:01,3,7,33
Y,C_ID_7b38502cc0,212,N,-1,,884,M_ID_f1feb75f73,2,-0.23615666,2018-04-19 06:39:46,4,4,27
Y,C_ID_7b38502cc0,302,N,-1,,383,M_ID_47747daebe,1,-0.6266957,2018-03-22 04:24:54,3,7,2
Y,C_ID_7b38502cc0,212,N,1,B,278,M_ID_26c132140e,2,-0.71805689,2018-04-19 18:01:36,4,4,37
Y,C_ID_7b38502cc0,302,N,1,B,774,M_ID_e0e69dc550,2,-0.73939454,2018-04-10 11:40:34,3,7,29
Y,C_ID_7b38502cc0,212,N,-1,,434,M_ID_3b6639bd7a,1,-0.34419728,2018-03-23 13:47:05,4,4,32
Y,C_ID_7b38502cc0,302,N,-1,,769,M_ID_357a4ed33f,2,-0.53383186,2018-04-06 13:23:56,3,7,32
Y,C_ID_1cfe562575,69,N,1,B,223,M_ID_f965a4b7c0,2,-0.46741468,2018-03-17 06:20:11,1,9,21
Y,C_ID_1cfe562575,69,N,1,B,506,M_ID_2f293ab07d,2,-0.71390958,2018-03-12 17:47:11,1,9,30
Y,C_ID_1cfe562575,69,N,1,B,108,M_ID_165a4ed5cc,2,-0.71679467,2018-03-16 15:58:54,1,9,34
Y,C_ID_1cfe562575,69,N,1,B,683,M_ID_2637773dd2,2,-0.72436803,2018-03-16 19:08:49,1,9,34
Y,C_ID_ca885377a8,69,N,1,B,437,M_ID_1b6548560d,2,-0.71037835,2018-04-27 11:28:26,1,9,15
Y,C_ID_ca885377a8,69,N,1,B,80,M_ID_285cffcc28,2,-0.73203155,2018-04-23 13:18:51,1,9,37
Y,C_ID_ca885377a8,276,N,2,C,506,M_ID_12fe459fd7,1,-0.60645499,2018-03-05 13:49:50,1,9,30
Y,C_ID_ca885377a8,295,N,1,B,69,M_ID_f36ae4897c,2,-0.70920628,2018-04-10 14:25:33,1,9,20
Y,C_ID_ca885377a8,-1,N,1,B,557,M_ID_6a846a616f,2,-0.73789189,2018-04-25 08:38:23,,-1,29
Y,C_ID_ca885377a8,69,N,1,B,367,M_ID_3f3084da59,1,-0.68396174,2018-03-05 19:28:27,1,9,16
Y,C_ID_ca885377a8,-1,N,1,B,683,M_ID_5bb2a44aca,2,-0.73514204,2018-04-25 08:33:24,,-1,34
Y,C_ID_ca885377a8,69,N,1,B,68,M_ID_2c900315bf,1,-0.70333091,2018-03-07 09:11:34,1,9,27
Y,C_ID_db2f34ac1a,330,N,1,B,307,M_ID_c5cf5e107f,2,-0.37122997,2018-04-12 07:46:13,3,17,19
Y,C_ID_db2f34ac1a,277,N,1,B,307,M_ID_bb0a66747b,2,-0.71347381,2018-04-04 21:08:24,4,13,19
Y,C_ID_db2f34ac1a,17,N,1,B,367,M_ID_d28ecbaaa7,2,-0.67387895,2018-04-03 19:38:50,4,22,16
Y,C_ID_db2f34ac1a,69,N,1,B,80,M_ID_c8f0a48dfd,2,-0.59709347,2018-04-25 16:17:17,1,9,37
Y,C_ID_db2f34ac1a,277,N,1,B,360,M_ID_f752a8ecd7,2,-0.54404989,2018-04-11 21:53:47,4,13,34
Y,C_ID_db2f34ac1a,203,N,1,B,367,M_ID_f1c62419d6,1,-0.64322486,2018-03-31 19:25:48,4,13,16
Y,C_ID_db2f34ac1a,88,N,1,B,451,M_ID_b953c394cd,2,-0.67928849,2018-04-04 21:04:06,1,16,7
Y,C_ID_db2f34ac1a,280,N,1,B,278,M_ID_baee1464d1,2,-0.70032561,2018-04-03 16:11:32,3,1,37
Y,C_ID_db2f34ac1a,203,N,1,B,734,M_ID_651225ae8d,1,-0.10003149,2018-03-31 13:34:02,4,13,25
Y,C_ID_db2f34ac1a,-1,Y,1,B,839,M_ID_e5374dabc0,2,-0.74089719,2018-04-04 09:48:13,,-1,29
Y,C_ID_db2f34ac1a,69,N,1,B,278,M_ID_f86439cec0,2,-0.3393888,2018-04-26 16:55:38,1,9,37
Y,C_ID_db2f34ac1a,17,N,1,B,80,M_ID_21c718ecdd,2,-0.69747057,2018-04-04 17:54:17,4,22,37
Y,C_ID_db2f34ac1a,277,N,1,B,367,M_ID_465e1789f6,2,-0.6154709,2018-04-11 13:13:26,4,13,16
Y,C_ID_db2f34ac1a,277,N,1,B,705,M_ID_c5459b4d2e,2,-0.66071572,2018-04-11 22:49:47,4,13,33
Y,C_ID_db2f34ac1a,203,N,2,C,45,M_ID_d0f12b6a7d,2,0.9060085,2018-04-03 10:02:02,4,13,18
Y,C_ID_db2f34ac1a,203,N,1,B,278,M_ID_9f29f98c5a,2,-0.694315,2018-04-03 12:08:31,4,13,37
Y,C_ID_db2f34ac1a,277,N,1,B,307,M_ID_51eec1fdaf,2,-0.73300827,2018-04-11 09:04:54,4,13,19
Y,C_ID_db2f34ac1a,277,N,1,B,130,M_ID_44c73f7263,2,-0.58612412,2018-04-11 17:22:27,4,13,41
Y,C_ID_db2f34ac1a,69,N,1,B,278,M_ID_144e031256,2,-0.39480657,2018-04-26 20:06:56,1,9,37
Y,C_ID_db2f34ac1a,69,N,1,B,367,M_ID_afa5613cf1,2,-0.5196318,2018-04-26 20:43:39,1,9,16
Y,C_ID_db2f34ac1a,158,N,1,B,80,M_ID_e8e0a291aa,2,-0.63804072,2018-04-12 14:17:55,1,15,37
Y,C_ID_8c1c0a519a,286,N,1,B,130,M_ID_45487053d4,2,0.12462989,2018-04-18 16:20:19,3,3,41
Y,C_ID_8c1c0a519a,286,N,1,B,422,M_ID_df1d3f094b,1,-0.65404395,2018-03-10 10:27:17,3,3,27
Y,C_ID_8c1c0a519a,286,N,1,B,557,M_ID_10be04dbda,1,-0.56313356,2018-03-10 13:03:57,3,3,29
Y,C_ID_8c1c0a519a,-1,Y,1,B,839,M_ID_e5374dabc0,2,-0.74089719,2018-04-27 13:56:10,,-1,29
Y,C_ID_8c1c0a519a,286,N,1,B,367,M_ID_7625574db5,2,-0.72982265,2018-04-26 07:59:29,3,3,16
Y,C_ID_8c1c0a519a,286,N,1,B,683,M_ID_050bd83c51,1,-0.71835742,2018-03-21 12:49:14,3,3,34
Y,C_ID_8c1c0a519a,286,N,1,B,367,M_ID_65ede689ce,2,-0.63512557,2018-04-14 13:18:16,3,3,16
Y,C_ID_48ac69e344,-1,Y,3,C,879,M_ID_9139332ccc,1,-0.53706256,2017-11-02 12:12:32,,-1,29
Y,C_ID_48ac69e344,312,N,-1,,518,M_ID_a14d1b0518,1,-0.6266957,2017-11-22 00:00:00,1,16,27
Y,C_ID_6c9e3cfdaf,233,N,0,A,273,M_ID_7fcb1eb074,2,-0.68680175,2018-04-14 13:04:15,1,9,20
Y,C_ID_6c9e3cfdaf,19,N,0,A,80,M_ID_dc924f4906,2,-0.71535212,2018-04-11 18:19:37,1,9,37
Y,C_ID_6c9e3cfdaf,19,N,0,A,705,M_ID_16fe5ada7d,1,-0.68376639,2018-03-29 14:28:51,1,9,33
